,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Burkina Faso,Burundi,Cambodia (Kampuchea),Canada,Central African Republic,Chad,China,Colombia,Comoros,Congo,Croatia,Djibouti,DR Congo (Zaire),Ecuador,Egypt,El Salvador,Eritrea,Ethiopia,Gambia,Georgia,Germany,Ghana,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indonesia,Iran,Iraq,Israel,Italy,Ivory Coast,Jamaica,Jordan,Kenya,Kingdom of eSwatini (Swaziland),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Madagascar (Malagasy),Malaysia,Mali,Mauritania,Mexico,Moldova,Morocco,Myanmar (Burma),Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Macedonia,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Qatar,Romania,Russia (Soviet Union),Rwanda,Saudi Arabia,Senegal,Serbia (Yugoslavia),Sierra Leone,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uzbekistan,Yemen (North Yemen),Zambia,Zimbabwe (Rhodesia)
2008-05-31,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
2008-06-30,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
2008-07-31,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
2008-08-31,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
2008-09-30,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
2008-10-31,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
2008-11-30,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
2008-12-31,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
2009-01-31,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2009-02-28,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2009-03-31,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2009-04-30,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2009-05-31,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2009-06-30,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2009-07-31,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2009-08-31,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2009-09-30,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2009-10-31,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2009-11-30,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2009-12-31,0.752,0.13,0.366,0.778,0.146,0.056,0.22,0.221,0.141,0.563,0.027,0.587,0.77,0.642,0.576,0.644,0.407,0.559,0.767,0.303,0.162,0.723,0.792,0.855,0.175,0.642,0.055,0.706,0.2,0.65,0.708,0.553,0.033,0.168,0.668,0.785,0.762,0.398,0.007,0.736,0.523,0.731,0.808,0.689,0.105,0.221,0.801,0.744,0.439,0.359,0.101,0.733,0.219,0.042,0.856,0.349,0.763,0.529,0.63,0.132,0.307,0.889,0.246,0.145,0.576,0.852,0.708,0.583,0.462,0.559,0.576,0.753,0.851,0.275,0.537,0.667,0.851,0.552,0.733,0.601,0.171,0.62,0.812,0.053,0.711,0.203,0.355,0.268,0.217,0.755,0.41,0.801,0.1,0.2,0.856,0.746,0.655,0.333,0.746,0.207,0.212,0.409,0.6,0.355,0.877,0.652,0.037,0.479,0.884,0.385,0.69,0.382,0.494,0.345,0.13,0.728,0.41
2010-01-31,0.754,0.131,0.367,0.778,0.148,0.054,0.23,0.226,0.137,0.566,0.027,0.588,0.769,0.644,0.576,0.643,0.405,0.559,0.767,0.304,0.161,0.724,0.792,0.855,0.178,0.641,0.055,0.705,0.194,0.65,0.706,0.548,0.034,0.168,0.667,0.785,0.762,0.392,0.007,0.736,0.52,0.73,0.808,0.69,0.105,0.222,0.801,0.744,0.44,0.363,0.103,0.732,0.216,0.042,0.856,0.357,0.763,0.521,0.63,0.133,0.308,0.889,0.249,0.154,0.575,0.852,0.709,0.584,0.455,0.56,0.579,0.754,0.853,0.29,0.538,0.667,0.85,0.554,0.736,0.603,0.172,0.619,0.811,0.056,0.71,0.204,0.359,0.27,0.217,0.753,0.407,0.801,0.1,0.204,0.856,0.746,0.658,0.331,0.746,0.21,0.212,0.401,0.598,0.355,0.878,0.653,0.036,0.488,0.883,0.382,0.69,0.385,0.5,0.339,0.13,0.724,0.411
2010-02-28,0.754,0.131,0.367,0.778,0.148,0.054,0.23,0.226,0.137,0.566,0.027,0.588,0.769,0.644,0.576,0.643,0.405,0.559,0.767,0.304,0.161,0.724,0.792,0.855,0.178,0.641,0.055,0.705,0.194,0.65,0.706,0.548,0.034,0.168,0.667,0.785,0.762,0.392,0.007,0.736,0.52,0.73,0.808,0.69,0.105,0.222,0.801,0.744,0.44,0.363,0.103,0.732,0.216,0.042,0.856,0.357,0.763,0.521,0.63,0.133,0.308,0.889,0.249,0.154,0.575,0.852,0.709,0.584,0.455,0.56,0.579,0.754,0.853,0.29,0.538,0.667,0.85,0.554,0.736,0.603,0.172,0.619,0.811,0.056,0.71,0.204,0.359,0.27,0.217,0.753,0.407,0.801,0.1,0.204,0.856,0.746,0.658,0.331,0.746,0.21,0.212,0.401,0.598,0.355,0.878,0.653,0.036,0.488,0.883,0.382,0.69,0.385,0.5,0.339,0.13,0.724,0.411
2010-03-31,0.754,0.131,0.367,0.778,0.148,0.054,0.23,0.226,0.137,0.566,0.027,0.588,0.769,0.644,0.576,0.643,0.405,0.559,0.767,0.304,0.161,0.724,0.792,0.855,0.178,0.641,0.055,0.705,0.194,0.65,0.706,0.548,0.034,0.168,0.667,0.785,0.762,0.392,0.007,0.736,0.52,0.73,0.808,0.69,0.105,0.222,0.801,0.744,0.44,0.363,0.103,0.732,0.216,0.042,0.856,0.357,0.763,0.521,0.63,0.133,0.308,0.889,0.249,0.154,0.575,0.852,0.709,0.584,0.455,0.56,0.579,0.754,0.853,0.29,0.538,0.667,0.85,0.554,0.736,0.603,0.172,0.619,0.811,0.056,0.71,0.204,0.359,0.27,0.217,0.753,0.407,0.801,0.1,0.204,0.856,0.746,0.658,0.331,0.746,0.21,0.212,0.401,0.598,0.355,0.878,0.653,0.036,0.488,0.883,0.382,0.69,0.385,0.5,0.339,0.13,0.724,0.411
2010-04-30,0.754,0.131,0.367,0.778,0.148,0.054,0.23,0.226,0.137,0.566,0.027,0.588,0.769,0.644,0.576,0.643,0.405,0.559,0.767,0.304,0.161,0.724,0.792,0.855,0.178,0.641,0.055,0.705,0.194,0.65,0.706,0.548,0.034,0.168,0.667,0.785,0.762,0.392,0.007,0.736,0.52,0.73,0.808,0.69,0.105,0.222,0.801,0.744,0.44,0.363,0.103,0.732,0.216,0.042,0.856,0.357,0.763,0.521,0.63,0.133,0.308,0.889,0.249,0.154,0.575,0.852,0.709,0.584,0.455,0.56,0.579,0.754,0.853,0.29,0.538,0.667,0.85,0.554,0.736,0.603,0.172,0.619,0.811,0.056,0.71,0.204,0.359,0.27,0.217,0.753,0.407,0.801,0.1,0.204,0.856,0.746,0.658,0.331,0.746,0.21,0.212,0.401,0.598,0.355,0.878,0.653,0.036,0.488,0.883,0.382,0.69,0.385,0.5,0.339,0.13,0.724,0.411
2010-05-31,0.754,0.131,0.367,0.778,0.148,0.054,0.23,0.226,0.137,0.566,0.027,0.588,0.769,0.644,0.576,0.643,0.405,0.559,0.767,0.304,0.161,0.724,0.792,0.855,0.178,0.641,0.055,0.705,0.194,0.65,0.706,0.548,0.034,0.168,0.667,0.785,0.762,0.392,0.007,0.736,0.52,0.73,0.808,0.69,0.105,0.222,0.801,0.744,0.44,0.363,0.103,0.732,0.216,0.042,0.856,0.357,0.763,0.521,0.63,0.133,0.308,0.889,0.249,0.154,0.575,0.852,0.709,0.584,0.455,0.56,0.579,0.754,0.853,0.29,0.538,0.667,0.85,0.554,0.736,0.603,0.172,0.619,0.811,0.056,0.71,0.204,0.359,0.27,0.217,0.753,0.407,0.801,0.1,0.204,0.856,0.746,0.658,0.331,0.746,0.21,0.212,0.401,0.598,0.355,0.878,0.653,0.036,0.488,0.883,0.382,0.69,0.385,0.5,0.339,0.13,0.724,0.411
2010-06-30,0.754,0.131,0.367,0.778,0.148,0.054,0.23,0.226,0.137,0.566,0.027,0.588,0.769,0.644,0.576,0.643,0.405,0.559,0.767,0.304,0.161,0.724,0.792,0.855,0.178,0.641,0.055,0.705,0.194,0.65,0.706,0.548,0.034,0.168,0.667,0.785,0.762,0.392,0.007,0.736,0.52,0.73,0.808,0.69,0.105,0.222,0.801,0.744,0.44,0.363,0.103,0.732,0.216,0.042,0.856,0.357,0.763,0.521,0.63,0.133,0.308,0.889,0.249,0.154,0.575,0.852,0.709,0.584,0.455,0.56,0.579,0.754,0.853,0.29,0.538,0.667,0.85,0.554,0.736,0.603,0.172,0.619,0.811,0.056,0.71,0.204,0.359,0.27,0.217,0.753,0.407,0.801,0.1,0.204,0.856,0.746,0.658,0.331,0.746,0.21,0.212,0.401,0.598,0.355,0.878,0.653,0.036,0.488,0.883,0.382,0.69,0.385,0.5,0.339,0.13,0.724,0.411
2010-07-31,0.754,0.131,0.367,0.778,0.148,0.054,0.23,0.226,0.137,0.566,0.027,0.588,0.769,0.644,0.576,0.643,0.405,0.559,0.767,0.304,0.161,0.724,0.792,0.855,0.178,0.641,0.055,0.705,0.194,0.65,0.706,0.548,0.034,0.168,0.667,0.785,0.762,0.392,0.007,0.736,0.52,0.73,0.808,0.69,0.105,0.222,0.801,0.744,0.44,0.363,0.103,0.732,0.216,0.042,0.856,0.357,0.763,0.521,0.63,0.133,0.308,0.889,0.249,0.154,0.575,0.852,0.709,0.584,0.455,0.56,0.579,0.754,0.853,0.29,0.538,0.667,0.85,0.554,0.736,0.603,0.172,0.619,0.811,0.056,0.71,0.204,0.359,0.27,0.217,0.753,0.407,0.801,0.1,0.204,0.856,0.746,0.658,0.331,0.746,0.21,0.212,0.401,0.598,0.355,0.878,0.653,0.036,0.488,0.883,0.382,0.69,0.385,0.5,0.339,0.13,0.724,0.411
